location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Uzbekistan,uz,41.377491,64.585262,1716,7,454,2020-04-23 08:20:10.835469+00:00
Lithuania,lt,55.169438,23.881275,1398,38,399,2020-04-23 08:20:11.292499+00:00
New Zealand,nz,-40.900557,174.885971,1451,16,1065,2020-04-23 08:20:11.997613+00:00
Hong Kong,hk,22.3193039,114.1693611,1034,4,678,2020-04-23 08:20:12.148961+00:00
Djibouti,dj,11.825138,42.590275,974,2,183,2020-04-23 08:20:12.195539+00:00
Ivory Coast,ci,7.539989,-5.54708,952,14,310,2020-04-23 08:20:12.279732+00:00
Palestine,ps,31.952162,35.233154,474,4,71,2020-04-23 08:20:14.410471+00:00
Mali,ml,17.570692,-3.996166,293,17,73,2020-04-23 08:20:14.853555+00:00
Somalia,so,5.152149,46.199616,286,16,10,2020-04-23 08:20:14.917917+00:00
Tanzania,tz,-6.369028,34.888822,284,10,11,2020-04-23 08:20:14.998227+00:00
Ethiopia,et,9.145,40.489673,116,3,21,2020-04-23 08:20:16.280050+00:00
French Polynesia,pf,-17.679742,-149.406843,57,0,36,2020-04-23 08:20:17.936889+00:00
Turkey,tr,38.963745,35.243322,98674,2376,16477,2020-04-23 08:20:05.794341+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
Canada,ca,56.130366,-106.346771,40190,1974,13986,2020-04-23 08:20:06.386701+00:00
Portugal,pt,39.399872,-8.224454,21982,785,1143,2020-04-23 08:20:06.571434+00:00
Saudi Arabia,sa,23.885942,45.079162,12772,114,1812,2020-04-23 08:20:07.230935+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,53,3,48,2020-04-23 08:20:18.044149+00:00
Mexico,mx,23.634501,-102.552784,10544,970,5956,2020-04-23 08:20:07.784433+00:00
Indonesia,id,-0.789275,113.921327,7418,635,913,2020-04-23 08:20:08.288597+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-04-23 08:20:19.489536+00:00
Namibia,na,-22.95764,18.49041,16,0,6,2020-04-23 08:20:19.590206+00:00
Grenada,gd,12.1165,-61.679,15,0,6,2020-04-23 08:20:19.829554+00:00
Papua New Guinea,pg,-6.314993,143.95555,8,0,0,2020-04-23 08:20:20.465098+00:00
Anguilla,ai,18.220554,-63.068615,3,0,1,2020-04-23 08:20:20.866382+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,1,2020-04-23 08:20:20.899815+00:00
Finland,fi,61.92411,25.7481511,4129,149,2000,2020-04-23 08:20:09.419567+00:00
Azerbaijan,az,40.143105,47.576927,1518,20,907,2020-04-23 08:20:11.155647+00:00
Guinea,gn,9.945587,-9.696645,761,6,1164,2020-04-23 08:20:12.671480+00:00
Albania,al,41.153332,20.168331,634,27,356,2020-04-23 08:20:13.178731+00:00
Vietnam,vn,14.058324,108.277199,268,0,224,2020-04-23 08:20:15.085350+00:00
Guam,gu,13.444304,144.793731,138,5,126,2020-04-23 08:20:15.975055+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Norway,no,60.472024,8.468946,7338,187,32,2020-04-23 08:20:24.776840+00:00
Réunion,re,-21.115141,55.536384,410,0,238,2020-04-23 08:20:30.685741+00:00
Mayotte,yt,-12.8275,45.166244,326,4,125,2020-04-23 08:20:31.011058+00:00
Martinique,mq,14.641528,-61.024174,164,14,73,2020-04-23 08:20:31.965685+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-04-23 08:20:37.459021+00:00
Myanmar,mm,21.916221,95.955974,127,5,9,2020-04-23 08:20:16.039566+00:00
Bahamas,bs,25.03428,-77.39628,65,9,12,2020-04-23 08:20:17.522115+00:00
Montenegro,me,42.708678,19.37439,316,5,116,2020-04-23 08:20:14.560626+00:00
Jersey,je,49.214439,-2.13125,255,14,133,2020-04-23 08:20:15.156921+00:00
Paraguay,py,-23.442503,-58.443832,213,9,62,2020-04-23 08:20:15.379736+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,3,52,2020-04-23 08:20:16.361588+00:00
Liechtenstein,li,47.166,9.555373,81,1,55,2020-04-23 08:20:17.002834+00:00
Diamond Princess,01,40.8642959,-73.9614914,712,13,645,2020-04-23 08:20:29.296091+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,2,19,2020-04-23 08:20:34.716457+00:00
Peru,pe,-9.189967,-75.015152,19250,530,7027,2020-04-23 08:20:06.788513+00:00
Ukraine,ua,48.379433,31.1655799,7170,187,504,2020-04-23 08:20:08.505625+00:00
Argentina,ar,-38.416097,-63.616672,3288,159,872,2020-04-23 08:20:09.955192+00:00
Estonia,ee,58.595272,25.0136071,1559,44,184,2020-04-23 08:20:11.073842+00:00
Slovakia,sk,48.669026,19.699024,1325,15,288,2020-04-23 08:20:11.559677+00:00
Bulgaria,bg,42.733883,25.48583,1081,50,190,2020-04-23 08:20:12.081743+00:00
Tunisia,tn,33.886917,9.537499,909,38,190,2020-04-23 08:20:12.358114+00:00
Latvia,lv,56.879635,24.603189,778,11,133,2020-04-23 08:20:12.582134+00:00
Andorra,ad,42.506285,1.521801,723,37,309,2020-04-23 08:20:12.747507+00:00
Bolivia,bo,-16.290154,-63.588653,672,40,344,2020-04-23 08:20:13.017886+00:00
Kyrgyzstan,kg,41.20438,74.766098,612,7,254,2020-04-23 08:20:13.329080+00:00
Uruguay,uy,-32.522779,-55.765835,549,12,337,2020-04-23 08:20:13.512507+00:00
DR Congo,cd,-4.038333,21.758664,359,25,45,2020-04-23 08:20:14.262259+00:00
Guatemala,gt,15.783471,-90.230759,342,10,25,2020-04-23 08:20:14.342514+00:00
Mauritius,mu,-20.348404,57.552152,329,9,261,2020-04-23 08:20:14.499485+00:00
Isle of Man,im,54.236107,-4.548056,307,15,212,2020-04-23 08:20:14.640950+00:00
Belarus,by,53.709807,27.953389,7281,58,769,2020-04-23 08:20:08.405507+00:00
Oman,om,21.4735329,55.975413,1716,8,307,2020-04-23 08:20:10.916727+00:00
Guernsey,gg,49.4481982,-2.58949,243,10,134,2020-04-23 08:20:15.193704+00:00
Jamaica,jm,18.109581,-77.297508,252,6,28,2020-04-23 08:20:15.294344+00:00
Brunei,bn,4.535277,114.727669,138,1,117,2020-04-23 08:20:15.860479+00:00
Barbados,bb,13.193887,-59.543198,76,6,27,2020-04-23 08:20:17.066027+00:00
Zambia,zm,-13.133897,27.849332,74,3,35,2020-04-23 08:20:17.148686+00:00
Macau,mo,22.198745,113.543873,45,0,26,2020-04-23 08:20:18.154941+00:00
Cuba,cu,21.521757,-77.781167,1189,40,341,2020-04-23 08:20:11.682483+00:00
Cameroon,cm,7.369722,12.354722,1163,43,397,2020-04-23 08:20:11.827209+00:00
Ghana,gh,7.946527,-1.023194,1154,9,99,2020-04-23 08:20:11.907758+00:00
Nigeria,ng,9.081999,8.675277,873,28,197,2020-04-23 08:20:12.441885+00:00
Cyprus,cy,35.126413,33.429859,790,13,98,2020-04-23 08:20:12.519885+00:00
Kosovo,xk,42.6026359,20.902977,630,18,138,2020-04-23 08:20:13.261818+00:00
Honduras,hn,15.199999,-86.241905,519,47,31,2020-04-23 08:20:13.589098+00:00
Malta,mt,35.937496,14.375416,444,3,165,2020-04-23 08:20:13.725786+00:00
Senegal,sn,14.497401,-14.452362,442,6,253,2020-04-23 08:20:13.805891+00:00
Georgia,ge,32.1656221,-82.9000751,420,5,107,2020-04-23 08:20:14.062427+00:00
Sri Lanka,lk,7.873054,80.771797,330,7,105,2020-04-23 08:20:14.183462+00:00
